userId,movieId,tagId,timestamp
62,33162,116,1525554577
62,33162,117,1525554511
62,34150,118,1525554141
62,34150,80,1525554003
62,34150,86,1525554138
62,34150,119,1525554127
62,34150,120,1525554144
62,34150,83,1525553977
62,37729,48,1530310527
62,37729,121,1530310534
62,37729,122,1530310529
62,37729,123,1530310526
62,37729,124,1530310541
62,38061,43,1532723380
62,38061,125,1532723403
62,38061,126,1532723406
62,38061,127,1532723428
62,38061,128,1532723408
62,38061,129,1532723402
62,45447,84,1525637064
62,45447,130,1525637075
62,45447,131,1525637062
62,45447,132,1525637081
62,45447,133,1525637079
62,45447,60,1525637067
62,45447,134,1525637084
62,46723,135,1525554217
62,46723,136,1525554227
62,46723,137,1525554215
62,46723,138,1525554246
62,46972,139,1525554254
62,46972,33,1525554255
62,46976,140,1536874692
62,46976,141,1536874655
62,46976,142,1536874658
62,46976,143,1536874651
62,46976,144,1536874662
62,46976,97,1536874653
62,49130,145,1526582371
62,49530,146,1536874706
62,49530,147,1536874704
62,49530,148,1536874701
62,49530,149,1536874709
62,49530,7,1536874698
62,53464,150,1525554797
62,53464,151,1525554811
62,53464,152,1525554822
62,53464,118,1525554807
62,53464,119,1525554794
62,53464,153,1525554792
62,53464,120,1525554813
62,58047,69,1528909364
62,58047,154,1528909347
62,59501,31,1525637507
62,59501,155,1525637517
62,59501,156,1525637508
62,59501,157,1525637603
62,60074,158,1525554116
62,60074,159,1525554121
62,60074,160,1525554107
62,60126,161,1527004240
62,60126,96,1527004238
62,60756,162,1528934384
62,60756,0,1528934381
62,60756,2,1528934379
62,61024,162,1528934218
62,61024,163,1528934214
62,61024,164,1528934216
62,61024,165,1528934219
62,63992,166,1528934237
62,63992,167,1528934241
62,63992,168,1528934247
62,63992,169,1528934240
62,63992,170,1528934233
62,68848,171,1527274305
62,68848,172,1527274320
62,68848,0,1527274322
62,68848,173,1527274324
62,68848,174,1527274316
62,68848,69,1527274311
62,71535,175,1529777198
62,71535,46,1529777189
62,71535,176,1529777192
62,71535,0,1529777194
62,71535,177,1529777186
62,71535,178,1529777129
62,87430,166,1525555172
62,87430,179,1525555168
62,87430,180,1525555170
62,87430,80,1525555164
62,87430,181,1525555176
62,87430,182,1525555184
62,87430,154,1525555162
62,87430,183,1525555182
62,87430,83,1525555181
62,88405,162,1525554879
62,88405,0,1525554868
62,88405,184,1525554872
62,88405,185,1525554880
62,88405,186,1525554873
62,88405,187,1525554861
62,88405,188,1525554866
62,88405,143,1525554883
62,88405,189,1525554864
62,96861,190,1529611262
62,96861,116,1529611250
62,96861,191,1529611266
62,96861,192,1529611256
62,96861,193,1529611269
62,99114,194,1526078792
62,99114,195,1526078766
62,99114,0,1526078778
62,99114,196,1526078785
62,99114,197,1526078768
62,99114,198,1526078787
62,99114,7,1526078762
62,99114,199,1526078760
62,99114,200,1526078763
62,99114,201,1526078781
62,99114,202,1526078773
62,103042,203,1525555328
62,103042,83,1525555319
62,104863,204,1528843968
62,104863,205,1528843965
62,107348,162,1528935011
62,107348,96,1528935000
62,107348,206,1528935013
62,107348,2,1528935002
62,108190,207,1525554841
62,108190,208,1525554835
62,108190,209,1525554830
62,108190,210,1525554832
62,108190,211,1525554845
62,108190,191,1525554847
62,108190,212,1525554839
62,108190,213,1525554843
62,111743,159,1530471420
62,111743,116,1530471434
62,111743,214,1530471419
62,111743,129,1530471417
62,114180,194,1525554460
62,114180,209,1525554450
62,114180,211,1525554454
62,114180,215,1525554458
62,114180,216,1525554456
62,114180,217,1525554471
62,114180,218,1525554473
62,114180,219,1525554463
62,115149,220,1528152251
62,115149,221,1528152257
62,115149,222,1528152244
62,115149,223,1528152241
62,115149,224,1528152258
62,115149,111,1528152247
62,116897,43,1528152849
62,116897,46,1528152859
62,116897,225,1528152847
62,116897,226,1528152854
62,116897,227,1528152862
62,116897,228,1528152852
62,119141,229,1525555146
62,119141,162,1525555138
62,119141,0,1525555129
62,119141,163,1525555132
62,119141,164,1525555127
62,122912,80,1526029023
62,122912,230,1526029001
62,122912,231,1526029025
62,122912,232,1526029015
62,122912,153,1526028997
62,122912,233,1526028983
62,122912,128,1526028991
62,122912,234,1526028985
62,122912,235,1526029010
62,122912,236,1526028994
62,128360,237,1526078910
62,128360,238,1526078902
62,128360,239,1526078901
62,128360,240,1526078886
62,128360,199,1526078877
62,128360,200,1526078883
62,128360,241,1526078880
62,128360,74,1526078912
62,128360,242,1526078899
62,135133,209,1525637480
62,135133,243,1525637484
62,135133,244,1525637487
62,135133,245,1525637488
62,135133,246,1525637499
62,135133,247,1525637483
62,135133,248,1525637481
62,135518,249,1530471365
62,135518,250,1530471346
62,135518,251,1530471343
62,135518,252,1530471352
62,135536,253,1525555090
62,135536,254,1525555084
62,135536,255,1525555077
62,135536,256,1525555106
62,135536,80,1525555092
62,135536,257,1525555080
62,135536,196,1525555089
62,135536,258,1525555079
62,135536,259,1525555094
62,135536,260,1525555099
62,135536,261,1525555072
62,135536,262,1525555074
62,135536,263,1525555069
62,135536,264,1525555073
62,135536,265,1525555087
62,135536,266,1525555083
62,135536,83,1525555103
62,135536,124,1525555109
62,135536,160,1525555076
62,136864,194,1525555242
62,136864,267,1525555211
62,136864,268,1525555223
62,136864,100,1525555227
62,136864,257,1525555225
62,136864,269,1525555240
62,136864,83,1525555243
62,136864,270,1525555213
62,136864,271,1525555233
62,139385,272,1526079025
62,139385,216,1526079019
62,139385,273,1526079029
62,139385,124,1526079038
62,158966,274,1526076353
62,158966,275,1526076341
62,158966,276,1526076339
62,158966,277,1526076350
62,158966,278,1526076344
62,158966,279,1526076342
62,168248,194,1528152295
62,168248,220,1528152291
62,168248,280,1528152287
62,168248,281,1528152293
62,168248,222,1528152284
62,168248,110,1528152289
62,168248,224,1528152282
62,174053,282,1525637341
62,174053,283,1525637343
62,174053,284,1525637346
62,174053,285,1525637384
62,174053,286,1525637344
62,179401,287,1528934538
62,179401,288,1528934534
62,179401,289,1528934540
62,179401,0,1528934536
62,183611,288,1526244689
62,183611,0,1526244688
62,183611,290,1526244709
62,184471,84,1528024900
62,184471,291,1528024914
62,184471,292,1528024898
62,187593,293,1527274096
62,187593,154,1527274092
62,187593,294,1527274090
62,187595,295,1528934560
62,187595,296,1528934552
63,260,297,1443199698
63,260,298,1443199710
76,260,194,1439165594
76,260,29,1439165588
103,260,299,1431954312
103,260,90,1431954337
103,296,127,1431954555
103,296,90,1431954555
103,296,300,1431954555
106,4896,301,1467566944
106,106489,84,1467566979
112,260,302,1442535682
112,260,303,1442535673
112,260,299,1442535666
119,260,297,1435942530
119,260,304,1435942520
119,101142,56,1436563067
119,101142,0,1436563067
119,101142,305,1436563067
119,115149,194,1437763143
119,115149,306,1437763143
119,115149,307,1437763143
119,115617,56,1435944890
119,115617,308,1435944890
119,115617,309,1435944890
119,120635,194,1438439306
119,120635,310,1438439306
119,120635,311,1438439306
125,1726,312,1474483317
125,1726,313,1474483320
125,2387,46,1474382225
125,2387,225,1474382223
125,3052,314,1474592072
125,3052,315,1474592004
125,3052,316,1474592000
125,3052,317,1474591997
125,5088,314,1474592207
125,7022,318,1474381749
125,7022,27,1474381755
125,7022,319,1474381612
125,7022,320,1474381812
125,7022,209,1474381779
125,7022,321,1474381786
125,7022,317,1474381739
125,7022,138,1474381788
125,7022,216,1474381609
125,7022,322,1474381745
125,7254,323,1474381441
125,7254,29,1474381448
125,7254,324,1474381455
125,7254,325,1474381439
125,8957,319,1474382001
125,8957,125,1474382019
125,8957,326,1474382015
125,8957,327,1474381987
125,8957,328,1474381982
125,8957,329,1474381973
125,8957,330,1474381994
125,9010,331,1474381529
125,42632,332,1474381492
125,58301,225,1474381561
125,60950,333,1474591817
125,62434,164,1474592476
125,62434,334,1474592473
125,67695,164,1474382123
125,100083,335,1474377075
125,100083,336,1474377060
125,100083,337,1474377035
125,100083,294,1474377015
125,100083,317,1474381901
125,156371,338,1474469700
125,158872,339,1474382035
125,158872,328,1474382087
125,158872,294,1474382053
125,158872,317,1474382047
125,158872,340,1474382100
132,3556,341,1163148016
132,6323,342,1161800041
132,6367,343,1161799885
132,6367,344,1161799951
138,59103,345,1222676394
138,59103,346,1222676405
161,52287,347,1176498861
166,293,348,1188774484
166,293,349,1188774487
166,54286,348,1188774519
166,54286,350,1188774517
166,54286,351,1188774515
166,54286,352,1188774524
167,104,353,1154718872
177,115617,354,1435523876
177,115617,355,1435523876
177,115617,356,1435523876
184,2579,357,1537094307
184,2579,358,1537094326
184,2579,359,1537094323
184,2579,328,1537094375
184,2579,360,1537094318
184,2579,361,1537094309
184,3793,194,1537094381
184,3793,80,1537094359
184,3793,362,1537094370
184,3793,78,1537094366
184,3793,83,1537094354
184,4226,100,1537094453
184,4226,363,1537094464
184,4226,364,1537094445
184,4226,365,1537094448
184,4226,16,1537094447
184,4896,366,1537094576
184,4896,367,1537094544
184,4896,368,1537094550
184,4896,369,1537094530
184,5388,72,1537094680
184,5388,370,1537094688
184,5388,371,1537094685
184,6283,372,1537094506
184,6283,98,1537094487
184,6283,29,1537094503
184,27156,98,1537094261
184,27156,373,1537094269
184,27156,35,1537094270
184,27156,374,1537094278
184,27156,365,1537094263
184,193565,98,1537098582
184,193565,162,1537098587
184,193565,375,1537098603
184,193565,376,1537098592
193,260,302,1435856940
193,260,298,1435856955
193,260,377,1435856950
193,4878,72,1435857150
193,4878,378,1435857131
193,4878,379,1435857139
193,4878,380,1435857144
193,4878,381,1435857147
193,4878,144,1435857128
193,4878,325,1435857135
193,7147,379,1435857017
193,7147,382,1435857038
193,7147,144,1435857020
193,7147,123,1435857024
193,7361,323,1435857168
193,7361,383,1435857171
193,7361,371,1435857163
193,97938,384,1435857101
193,97938,385,1435857092
193,97938,144,1435857076
205,260,386,1519899101
205,260,29,1519899078
205,260,387,1519899108
226,6938,388,1160681362
226,6938,389,1160681362
226,48780,390,1161615435
256,126548,0,1447532592
256,126548,391,1447532575
274,68319,80,1241762577
288,7020,392,1150988077
289,3,393,1143424860
289,3,394,1143424860
289,527,395,1143424895
289,1101,191,1143424846
291,50872,396,1453051551
291,50872,37,1453051559
291,102007,56,1453135047
291,118696,397,1453135079
300,6711,72,1425352343
305,4034,6,1462919721
305,4995,398,1464428783
305,6502,399,1525274359
305,6953,400,1462398032
305,8641,401,1520707078
305,34405,191,1520284921
305,55721,402,1462919777
305,83134,43,1518811477
318,778,318,1266408710
318,778,46,1266408707
318,778,403,1266408703
318,4612,404,1416086512
318,4708,404,1416086490
318,6400,405,1315333136
318,30892,406,1240158590
318,30892,407,1240158551
318,30892,408,1240158560
318,48698,409,1276006189
318,64034,410,1242160404
318,64034,411,1242160427
318,68954,84,1266408634
318,68954,412,1266408641
318,68954,413,1266408638
318,68954,414,1266408643
318,68954,415,1266408645
318,68954,416,1266408656
318,68954,75,1266408658
318,68954,417,1266408662
318,68954,59,1266408675
318,71494,418,1426783741
318,81158,419,1299452954
318,82459,72,1300485463
318,82459,420,1300485477
318,82459,421,1300485479
318,82459,422,1300485480
318,82459,191,1300485405
318,90769,423,1422524320
318,90769,424,1422524320
318,90769,425,1422524320
318,96084,426,1421145735
318,96084,427,1421145735
318,96084,428,1421145735
318,111364,429,1414693918
318,118784,405,1420400992
318,118784,430,1420400992
318,118784,431,1420400992
318,127172,432,1423222565
318,127172,433,1423222565
318,127172,434,1423222565
319,364,57,1461351898
319,364,435,1461351908
319,364,436,1461351919
327,1288,21,1234790068
327,1923,139,1234789755
327,2616,80,1234789098
327,3481,21,1234788257
327,3897,21,1234788979
327,8641,437,1234789177
327,51255,438,1234789115
336,1,439,1139045764
336,153,83,1139045840
336,552,440,1139045825
336,1246,441,1139046768
336,32587,442,1139046748
336,33660,443,1139046203
336,34162,444,1139046811
336,36529,445,1139046289
336,37729,56,1139047294
336,38798,446,1139047262
341,260,447,1439750956
341,260,183,1439750961
356,2146,448,1229142995
356,37384,449,1229142458
356,40955,450,1229140689
356,44889,317,1229140863
356,61323,46,1228073481
357,39,168,1348627867
357,39,0,1348627869
357,39,451,1348627871
357,39,452,1348627873
357,39,453,1348627878
357,1059,454,1348627235
357,1059,7,1348627233
357,1059,455,1348627264
357,1059,456,1348627243
357,2762,457,1348626902
357,2762,458,1348626919
357,2762,459,1348626904
357,2762,64,1348626908
357,2762,328,1348626910
357,2762,93,1348626915
357,2762,16,1348626913
357,4370,460,1348628642
357,4370,461,1348628638
357,4370,462,1348628628
357,4370,463,1348628635
357,5464,384,1348627174
357,5464,60,1348627179
357,7078,464,1348628505
357,7078,465,1348628502
357,7444,174,1348627960
357,7451,125,1348627907
357,7451,466,1348627902
357,7451,467,1348627909
357,48516,7,1348627149
357,48516,330,1348627152
357,48516,16,1348627154
357,48516,468,1348627156
357,54997,469,1348627195
357,55290,470,1348627116
357,55290,471,1348627127
357,55290,472,1348627131
357,91500,473,1348626941
357,91529,161,1348626758
357,91529,469,1348626755
357,91529,358,1348626760
357,91529,80,1348626775
357,91529,327,1348626779
357,91529,474,1348626766
357,91529,475,1348626786
357,91529,83,1348626790
419,98961,476,1362867327
419,98961,477,1362867290
419,98961,478,1362867308
419,98961,479,1362867315
419,98961,480,1362867303
424,32,325,1457901872
424,47,481,1457842470
424,47,16,1457842458
424,50,328,1457842328
424,50,330,1457842315
424,50,217,1457842332
424,50,482,1457842340
424,50,16,1457842306
424,147,483,1457901627
424,147,484,1457901631
424,147,7,1457901625
424,147,485,1457901624
424,175,320,1457901665
424,175,188,1457901671
424,175,486,1457901668
424,223,487,1457844066
424,223,95,1457844086
424,223,488,1457844084
424,223,53,1457844073
424,223,129,1457844080
424,260,302,1457900772
424,260,29,1457900766
424,260,489,1457900770
424,260,387,1457900775
424,288,332,1457846184
424,288,320,1457846195
424,288,46,1457846180
424,288,490,1457846191
424,288,317,1457846198
424,288,93,1457846189
424,296,378,1457844546
424,296,6,1457844550
424,296,199,1457844541
424,296,491,1457844557
424,364,492,1457845497
424,527,371,1457901041
424,541,29,1457900918
424,589,493,1457844854
424,589,494,1457844841
424,589,495,1457844861
424,589,29,1457844847
424,589,496,1457844864
424,589,325,1457844843
424,608,497,1457900882
424,608,46,1457900870
424,608,498,1457900877
424,608,499,1457900865
424,628,500,1457843774
424,628,365,1457843776
424,628,330,1457843782
424,628,371,1457843780
424,628,16,1457843771
424,1089,88,1457844739
424,1089,364,1457844742
424,1089,199,1457844729
424,1089,93,1457844737
424,1120,501,1457845558
424,1136,438,1457901498
424,1136,502,1457901496
424,1193,503,1457843688
424,1193,504,1457843684
424,1198,84,1457901129
424,1198,505,1457901464
424,1198,506,1457901132
424,1198,463,1457901466
424,1198,134,1457901471
424,1200,194,1457901258
424,1200,507,1457901252
424,1200,508,1457901265
424,1200,29,1457901245
424,1200,183,1457901261
424,1200,509,1457901274
424,1200,510,1457901269
424,1200,330,1457901256
424,1219,511,1457902455
424,1219,365,1457902459
424,1219,512,1457902452
424,1219,513,1457902461
424,1240,287,1457901308
424,1240,461,1457901313
424,1240,309,1457901305
424,1240,514,1457901302
424,1240,515,1457901322
424,1240,513,1457901319
424,1240,325,1457901300
424,1258,72,1457843344
424,1258,516,1457843347
424,1258,517,1457843352
424,1258,504,1457843340
424,1258,518,1457843354
424,1258,381,1457843342
424,1258,519,1457843338
424,1258,330,1457843361
424,1343,508,1457846257
424,1343,520,1457846244
424,1343,8,1457846252
424,1343,521,1457846254
424,1625,328,1457845252
424,1625,132,1457845249
424,1625,522,1457845255
424,1625,381,1457845247
424,1625,330,1457845258
424,1625,16,1457845244
424,1704,37,1457844971
424,1921,380,1457902516
424,1921,523,1457902477
424,1921,328,1457902518
424,1921,524,1457902521
424,1923,139,1457846503
424,1923,525,1457846506
424,1923,526,1457846511
424,2160,457,1457843300
424,2160,527,1457843317
424,2160,528,1457843298
424,2160,529,1457843295
424,2160,330,1457843308
424,2296,530,1457846704
424,2329,371,1457843729
424,2505,531,1457902180
424,2571,532,1457842912
424,2571,29,1457842899
424,2700,533,1457844390
424,2700,320,1457844399
424,2700,525,1457844397
424,2700,534,1457844402
424,2700,535,1457844393
424,2700,317,1457844392
424,2700,536,1457844407
424,2700,537,1457844412
424,2959,46,1457842797
424,2959,365,1457842802
424,2959,371,1457842786
424,2959,16,1457842777
424,3176,318,1457845042
424,3176,527,1457845033
424,3176,516,1457845029
424,3176,68,1457845026
424,3176,310,1457845038
424,3176,538,1457845036
424,3176,365,1457845023
424,3176,539,1457845045
424,3176,540,1457845031
424,3176,330,1457845041
424,3186,541,1457846005
424,3186,497,1457846002
424,3186,542,1457846009
424,3186,543,1457846012
424,3186,365,1457845994
424,3186,544,1457845998
424,3499,545,1457846281
424,3499,508,1457846287
424,3499,529,1457846295
424,3499,546,1457846291
424,3499,512,1457846279
424,3499,513,1457846283
424,3499,217,1457846285
424,3527,507,1457901283
424,3527,29,1457901285
424,3527,547,1457901288
424,3911,317,1457844176
424,3948,162,1457846488
424,3948,521,1457846484
424,4226,481,1457842983
424,4226,381,1457842979
424,4226,16,1457842977
424,4262,10,1457900965
424,4816,548,1457846960
424,4816,162,1457846970
424,4816,549,1457846952
424,4816,526,1457846949
424,4816,550,1457846956
424,4816,97,1457846959
424,4878,551,1457901910
424,4993,31,1457901156
424,4993,552,1457901162
424,4993,369,1457901158
424,4993,553,1457901174
424,4993,554,1457901165
424,4993,555,1457901168
424,5291,357,1457845331
424,5291,556,1457845338
424,6016,137,1457900999
424,6016,15,1457901005
424,6188,162,1457846098
424,6188,97,1457846100
424,6290,557,1457902367
424,7361,558,1457901740
424,8641,162,1457846537
424,8641,97,1457846533
424,8950,469,1457842841
424,8950,527,1457842847
424,8950,559,1457842857
424,8950,365,1457842844
424,8950,560,1457842854
424,8950,16,1457842837
424,27020,6,1457901575
424,27020,561,1457901570
424,30825,139,1457846573
424,30825,521,1457846569
424,34323,557,1457902355
424,40278,562,1457846443
424,40278,563,1457846449
424,48516,72,1457843188
424,48516,564,1457843173
424,48516,7,1457843178
424,48516,8,1457843176
424,48516,330,1457843184
424,53127,565,1457923334
424,53127,131,1457923313
424,53127,527,1457923337
424,53127,566,1457923284
424,53127,528,1457923318
424,53127,567,1457923256
424,60756,0,1457846127
424,60756,2,1457846129
424,66097,568,1457844468
424,66097,527,1457844484
424,66097,100,1457844475
424,66097,569,1457844498
424,66097,570,1457844481
424,66097,123,1457844494
424,68157,43,1457844667
424,68157,135,1457844663
424,68157,195,1457844660
424,68157,199,1457844652
424,68157,317,1457844670
424,74458,571,1457843102
424,74458,7,1457843110
424,74458,8,1457843107
424,74458,522,1457843104
424,74458,381,1457843098
424,74458,572,1457843113
424,74458,371,1457843122
424,79132,194,1457844927
424,79132,323,1457844911
424,79132,7,1457844916
424,79132,29,1457844903
424,79132,371,1457844920
424,79132,124,1457844914
424,81562,573,1457901404
424,81591,574,1457845684
424,81591,72,1457845658
424,81591,527,1457845668
424,81591,508,1457845670
424,81591,538,1457845677
424,81591,144,1457845661
424,102903,575,1457845623
424,102903,576,1457845593
424,102903,191,1457845596
424,102903,577,1457845587
424,104879,578,1457846360
424,104879,579,1457846358
424,104879,72,1457846366
424,104879,580,1457846364
424,104879,562,1457846355
424,104879,581,1457846368
424,104879,481,1457846378
424,104879,217,1457846362
424,106100,261,1457845924
424,106100,138,1457845921
424,106100,582,1457845933
424,106489,31,1457901210
424,106489,94,1457901214
424,106489,583,1457901201
424,109487,358,1457901805
424,109487,29,1457901808
424,109487,30,1457901811
424,112515,72,1457843258
424,112515,100,1457843256
424,112515,584,1457843228
424,112515,381,1457843261
424,112556,585,1457845088
424,112556,586,1457845155
435,750,46,1366676044
435,2959,46,1366676088
435,58559,365,1366676040
435,58559,83,1366676054
439,5952,587,1436944038
439,98809,287,1436944128
439,98809,587,1436944141
462,152711,588,1478489688
462,152711,589,1478489709
462,152711,590,1478489696
462,152711,310,1478489701
462,152711,591,1478489713
474,1,439,1137206825
474,2,592,1137375552
474,5,593,1137373903
474,5,594,1137373903
474,7,594,1137375642
474,11,246,1137374904
474,11,595,1137374904
474,14,246,1137375623
474,14,595,1137375623
474,16,13,1137181640
474,17,596,1137181153
474,21,597,1137206178
474,22,540,1137375496
474,25,598,1138137555
474,26,599,1138137603
474,28,600,1137201942
474,28,596,1137180037
474,29,601,1138137473
474,31,391,1137375502
474,31,602,1137375502
474,32,325,1137206826
474,34,603,1137180956
474,34,604,1137205237
474,36,605,1137202363
474,36,606,1137191227
474,38,607,1137373760
474,39,608,1138137492
474,39,596,1138137492
474,40,600,1137202107
474,40,609,1137202107
474,41,599,1138137646
474,43,610,1138137640
474,45,611,1137206826
474,46,25,1137375539
474,47,540,1137206452
474,50,612,1137206826
474,52,613,1137206315
474,52,614,1137206371
474,58,615,1138137613
474,62,21,1137374957
474,92,616,1138137574
474,96,617,1138137537
474,101,589,1138137460
474,104,618,1137374014
474,107,619,1137375573
474,110,620,1137180974
474,111,478,1137206513
474,116,621,1138040398
474,122,622,1137373679
474,140,623,1137375031
474,150,624,1137205234
474,150,625,1137180977
474,150,183,1137205233
474,153,83,1137375453
474,160,626,1137373726
474,161,627,1138137497
474,162,600,1137202038
474,185,628,1137375604
474,199,629,1137203124
474,215,630,1138040410
474,216,631,1137373675
474,222,632,1137181644
474,223,630,1138137480
474,224,523,1138137516
474,224,365,1138137516
474,230,633,1138137506
474,232,600,1137201027
474,235,634,1137181651
474,237,635,1138137528
474,237,636,1138137528
474,237,637,1138137528
474,246,635,1137784780
474,247,638,1137181666
474,249,639,1137181672
474,252,640,1137374021
474,257,641,1137375555
474,260,642,1137206494
474,260,643,1137206496
474,260,644,1137206504
474,261,645,1137181688
474,262,610,1137206203
474,262,646,1137206203
474,262,385,1137206203
474,272,610,1138137566
474,272,523,1138137566
474,277,647,1137374027
474,279,600,1137202159
474,280,648,1137375585
474,282,649,1137375594
474,282,607,1137375594
474,290,600,1137201907
474,293,650,1138137619
474,296,650,1137205001
474,300,651,1137206376
474,307,652,1137203087
474,308,653,1137206827
474,316,325,1138137673
474,317,647,1137374047
474,318,648,1137205060
474,318,633,1137181171
474,318,654,1137205064
474,326,600,1137201797
474,329,655,1137206491
474,337,523,1137206828
474,338,540,1137375662
474,339,656,1138137781
474,342,638,1138137593
474,342,657,1138137593
474,345,658,1138040381
474,345,659,1138040381
474,345,660,1138040381
474,349,661,1137180961
474,350,662,1137375482
474,351,663,1137374008
474,356,664,1137375519
474,356,665,1137375519
474,357,25,1137375527
474,361,666,1138137551
474,363,621,1137202123
474,363,600,1137202123
474,364,57,1137180959
474,371,623,1137375629
474,377,667,1137206476
474,380,668,1137206826
474,381,598,1137375043
474,412,669,1137181633
474,421,670,1138040415
474,425,523,1138040434
474,425,465,1138040434
474,440,671,1137191329
474,454,662,1137181658
474,457,672,1137784717
474,471,673,1137375547
474,474,478,1138137543
474,475,632,1137181677
474,477,674,1138137776
474,480,675,1137202921
474,488,676,1137375570
474,488,677,1137375570
474,497,599,1137181143
474,500,658,1137374959
474,500,416,1137374961
474,500,659,1137374967
474,508,678,1137375634
474,513,679,1138137637
474,513,680,1138137637
474,515,681,1137202599
474,515,682,1137202599
474,516,479,1137374250
474,522,638,1138137660
474,522,683,1138137660
474,522,322,1138137660
474,524,684,1137375002
474,527,621,1137180970
474,529,685,1137181705
474,531,600,1137201896
474,534,686,1137181163
474,535,687,1137206471
474,538,688,1138137665
474,539,689,1137203041
474,541,309,1137375464
474,543,690,1137203057
474,551,647,1137375615
474,551,691,1137375615
474,556,246,1137375666
474,562,692,1137206827
474,586,693,1137374182
474,587,169,1137180951
474,588,57,1137180971
474,589,309,1137206517
474,590,694,1137180976
474,590,695,1137180976
474,592,83,1137206164
474,593,696,1137180982
474,594,57,1137375648
474,595,57,1137180963
474,596,57,1137374224
474,597,614,1137206324
474,608,420,1137180968
474,616,57,1138040401
474,628,697,1137375884
474,638,698,1137375798
474,647,699,1137375718
474,648,672,1138137584
474,668,385,1138137607
474,670,385,1137181320
474,671,700,1138137597
474,673,701,1137373978
474,708,702,1137203107
474,720,703,1137206828
474,728,600,1137202096
474,733,704,1137206418
474,736,705,1137180960
474,745,703,1137206827
474,748,507,1138137820
474,750,706,1137202888
474,778,707,1137191490
474,780,507,1137206181
474,800,600,1137201974
474,805,662,1137375969
474,818,672,1137375996
474,830,708,1137374123
474,832,601,1137374242
474,838,596,1137375748
474,852,618,1137374262
474,858,13,1137180955
474,892,599,1137375988
474,898,416,1137206322
474,899,634,1137181713
474,900,636,1138137809
